text,type,tone
"How AP reported in all formats from tornado-stricken regionsMarch 8, 2012
When the first serious bout of tornadoes of 2012 blew through middle America in the middle of the night, they touched down in ",story,descriptive
"Did you know you have two little yellow, nine-volt-battery-sized adrenal glands in your body, just chilling out, maxin’, relaxin’ all cool on top of your kidneys? Someone told me this and I checked it",conversational,inspirational
"Car Wash For Clara!
Now is your chance to help! 2 year old Clara Woodward has Cancer! Clara can’t say “Neuroblastoma” but she knows how it feels. You can help!!
A Car Wash will be held Saturday July 2",conversational,emotional
"Listeners Get Sky-high View of Missoula From Hot Air Balloons
On Friday, June 1, during the Graduation Matters carnival, Townsquare Media – Missoula offered hot air balloon rides to members of the com",description,descriptive
"Log In Please enter your ECode to log in.
Forgotten your eCode? If you created your login but do not remember your eCode please enter your e-mail address in the box below and click on E-mail My Login ",advice,serious
"spotlight provides a convenient rechargeable LED light for work play and everyday life. choose from many vibrant colors to match your car, home, or personal style.
- high power 0.5 watt LED bulb (35+ ",motivational,formal
"K-State put themselves in sole position of first place in the Big 12 with their 79-70 over Iowa State on Saturday, and K-State is now #10 in the AP poll heading into Monday night’s Sunflower Showdown.",description,descriptive
"Five Reasons I Love Boston
1. The water.
The Atlantic Ocean, as deep and true as denim, so blue it melts into the sky, horizonless. And the Charles River. Years from now, I’ll remember riding the Red ",story,descriptive
"TRIBE CHIEF TRIS DAZZLES AT DISH, FLUBS IN FIELD IN SIXTH STRAIGHT TIGER WIN
By Calvin J. Butterworth
June 19, 1924
Ty Cobb can tell you. Personally causing your team's loss when you are managing said",description,descriptive
"|Tommy Pi - Trance Experience|
|Written by Paul|
Tommy Pi started DJing at small private parties at the age of 13. He was always into music, so it was no surprise when he went on and bought his first ",story,descriptive
"When I found out we would be getting a PopATot for review I was excited! I knew before we even had it that we would like it, but I had no idea how much we would LOVE it! I am so excited to share this ",conversational,emotional
"2012 Indy Info
It seems we can’t find what you’re looking for. Perhaps searching can help.
giving it all away...
where the illusions of scarcity meet the reality of abundance
Don't believe a word ""THE",story,descriptive
"Iran’s Wild Card for Defense Stocks In 2012 … Dividends Hang in the Balance (ATK, GD, LLL, LMT, RTN)December 28, 2011 by Jon C. Ogg
It is no secret that Iran is a saber-rattling nation. The country wa",description,descriptive
personalized baby Gifts | site map | personalized name trains | new affiliates | privacy |personalized children's music | personalized children's books |personalized children's clocks | personalized l,description,formal
"San Francisco 49ers cornerback Shawntae Spencer will miss the rest of the season with a torn ligament in his left knee.
Spencer, a fifth-year pro, will be placed on injured reserve soon after undergoi",story,descriptive
"In Suzanne Collins’s wildly popular Hunger Games books, children are chosen by lottery to serve as gladiators who fight to the death. The Games are televised for the entertainment of the general popul",story,descriptive
"I tend to specialise in shallow depth of field commercial and editorial images, recently I have been involved in portraiture and fashion as the technical challenges have been interesting to me.
Most o",conversational,descriptive
"there's always been a fascination of black and white photography. his first ever, a Fujifilm S1000fd. a bridge camera with full manual controls. there were plenty of land/sea scapes, still life, anima",description,descriptive
It's be kind of a rough week photographically. My TS-E 24mm f/3.5L ii broke on the outing where I made this image (the shift locking knob fell right off) and someone stole my crampons when I left the ,story,descriptive
"This temporary Starter account, Explorer, was automatically created for you.
A Starter account can do almost everything a normal account can do such as Liking and Favoriting photos, but it will expire",conversational,emotional
"(Fort Worth, TX) On Sunday, March 4th, The 5Choir from Saint Andrew Catholic Church in Fort Worth appeared at the 2012 Spirit Games at Nolan Catholic High School. The Stephen Breen Memorial Foundation",description,descriptive
"Residents Oppose Rezoning to Make Way for Walmart
It’s no secret the Bentonville-based retail behemoth would love to put a Walmart store of some sort in Bella Vista, as it continues to scour the count",story,descriptive
"Times Tables = Fun
Stripes - Cosmetic Bag
3 in 1 Plastic Fruit Vegetable Skin Rotary Blade Rotating Peeler
Women's Weekly Smart Food Cookbook
Veggie Magic Twister
Be the first to receive our daily dea",description,descriptive
"Now This Is a Unique Motorcycle Trick [VIDEO]
Here we have a man about to take his brand new motorcycle for a spin. Or so you think. Actually, the fellow does take the bike for a pretty intense ride, ",conversational,funny
"Banks To Start Adding Debit Card Fees; Bank of America and More
Starting soon, maybe as soon as tomorrow, if you’re like me and use your debit card to buy everything from gum to groceries to video gam",conversational,emotional
"WATD Local News
WATD Local Weather
TotalTraffic Boston on Twitter
- TotalTrafficBOS: #Chelmsford ramps blocked on Rt 495 Both NB/SB at EX 34 - Rt 110 and EX 35 - Rt 3 #traffic http://t.co/AoTr5OsSgQ T",advice,formal
"Insurance Company Declares Living Man Dead
George Johannesen is very much alive. Which is why it was so surprising when the Canadian man received a letter addressed “To the Estate of George Johannesen",story,emotional
If you travel to Destin Florida from Acadiana over the Summer you are going to travel by at least three outlet malls that I know of. I guess you could say four if you count the one in Gonzales Louisia,conversational,funny
"Cajuns Surpass Last Year’s NO Bowl Ticket Sales.
Last year’s R+L Carriers New Orleans Bowl set a new attendance record, due in no small part to the more than 18.000 Cajuns fans who purchased tickets t",story,descriptive
"Cupertino had its Apple Campus 2 Environmental Impact meeting this evening. Apple was represented by Campus 2 Project Manager Terry Reagan.
The City of Cupertino will be the lead agency and will prepa",description,descriptive
